FlightID,From,To,DepTime,ArrTime,Duration,Aircraft,Base,FlightCost,Night
F01,DAC,CGP,06:00,06:50,0.83,A320,DAC,300,0
F02,CGP,DAC,07:40,08:30,0.83,A320,DAC,300,0
F03,DAC,CXB,06:30,07:30,1.00,A320,DAC,360,0
F04,CXB,DAC,08:20,09:20,1.00,A320,DAC,360,0
F05,DAC,ZYL,07:00,07:45,0.75,ATR72,DAC,220,0
F06,ZYL,DAC,08:30,09:15,0.75,ATR72,DAC,220,0
F07,DAC,JSR,09:00,09:50,0.83,ATR72,DAC,240,0
F08,JSR,DAC,10:40,11:30,0.83,ATR72,DAC,240,0
F09,DAC,CGP,10:00,10:50,0.83,A320,DAC,300,0
F10,CGP,CXB,11:40,12:20,0.67,A320,DAC,260,0
F11,CXB,DAC,13:10,14:10,1.00,A320,DAC,360,0
F12,DAC,SPD,08:00,09:00,1.00,ATR72,DAC,250,0
F13,SPD,DAC,09:50,10:50,1.00,ATR72,DAC,250,0
F14,DAC,RJH,10:00,11:00,1.00,A320,DAC,280,0
F15,RJH,DAC,11:50,12:50,1.00,A320,DAC,280,0
F16,DAC,BZL,12:00,13:00,1.00,A320,DAC,320,0
F17,BZL,DAC,13:50,14:50,1.00,A320,DAC,320,0
F18,DAC,CGP,14:00,14:50,0.83,A320,DAC,300,0
F19,CGP,DAC,15:40,16:30,0.83,A320,DAC,300,0
F20,DAC,CXB,16:00,17:00,1.00,A320,DAC,360,0
F21,CXB,DAC,17:50,18:50,1.00,A320,DAC,360,0
F22,DAC,ZYL,18:00,18:45,0.75,ATR72,DAC,220,0
F23,ZYL,DAC,19:30,20:15,0.75,ATR72,DAC,220,0
F24,DAC,JSR,20:00,20:50,0.83,ATR72,DAC,240,0
F25,JSR,DAC,21:40,22:30,0.83,ATR72,DAC,240,0
F26,DAC,SPD,22:00,23:00,1.00,ATR72,DAC,250,1
F27,SPD,DAC,23:50,00:50,1.00,ATR72,DAC,250,1
F28,DAC,RJH,01:00,02:00,1.00,A320,DAC,280,1
F29,RJH,DAC,02:50,03:50,1.00,A320,DAC,280,1
F30,DAC,BZL,04:00,05:00,1.00,A320,DAC,320,1
F31,BZL,DAC,05:50,06:50,1.00,A320,DAC,320,1
